Datas,Caserta
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,28
2020/03/09,4
2020/03/10,2
2020/03/11,-8
2020/03/12,3
2020/03/13,9
2020/03/14,3
2020/03/15,4
2020/03/16,15
2020/03/17,5
2020/03/18,0
2020/03/19,29
2020/03/20,2
2020/03/21,10
2020/03/22,10
2020/03/23,8
2020/03/24,28
2020/03/25,13
2020/03/26,12
2020/03/27,2
2020/03/28,7
2020/03/29,11
2020/03/30,9
2020/03/31,15
2020/04/01,17
2020/04/02,17
2020/04/03,9
2020/04/04,15
2020/04/05,21
2020/04/06,8
2020/04/07,23
2020/04/08,18
2020/04/09,3
2020/04/10,7
2020/04/11,9
2020/04/12,7
2020/04/13,6
2020/04/14,6
2020/04/15,3
2020/04/16,3
2020/04/17,0
2020/04/18,4
2020/04/19,0
2020/04/20,3
2020/04/21,3
2020/04/22,1
2020/04/23,0
2020/04/24,3
2020/04/25,7
2020/04/26,1
2020/04/27,1
2020/04/28,1
2020/04/29,3
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,4
2020/05/04,0
2020/05/05,0
2020/05/06,1
2020/05/07,0
2020/05/08,4
2020/05/09,1
2020/05/10,0
2020/05/11,1
2020/05/12,1
2020/05/13,1
2020/05/14,1
2020/05/15,1
2020/05/16,11
2020/05/17,0
2020/05/18,1
2020/05/19,1
2020/05/20,0
2020/05/21,4
2020/05/22,1
2020/05/23,0
2020/05/24,0
2020/05/25,1
2020/05/26,0
2020/05/27,2
2020/05/28,0
2020/05/29,3
2020/05/30,0
2020/05/31,1
2020/06/01,0
2020/06/02,0
2020/06/03,2
2020/06/04,0
2020/06/05,0
2020/06/06,1
2020/06/07,2
2020/06/08,1
2020/06/09,2
2020/06/10,1
2020/06/11,0
2020/06/12,1
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,1
2020/06/19,0
2020/06/20,0
2020/06/21,1
2020/06/22,4
2020/06/23,7
2020/06/24,0
2020/06/25,32
2020/06/26,0
2020/06/27,0
2020/06/28,1
2020/06/29,14
2020/06/30,13
2020/07/01,4
2020/07/02,1
2020/07/03,10
2020/07/04,0
2020/07/05,2
2020/07/06,0
2020/07/07,17
2020/07/08,1
2020/07/09,0
2020/07/10,1
2020/07/11,2
2020/07/12,0
2020/07/13,3
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,2
2020/07/18,0
2020/07/19,1
2020/07/20,4
2020/07/21,3
2020/07/22,6
2020/07/23,3
2020/07/24,0
2020/07/25,0
2020/07/26,2
2020/07/27,4
2020/07/28,4
2020/07/29,1
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,4
2020/08/03,2
2020/08/04,0
2020/08/05,2
2020/08/06,0
2020/08/07,3
2020/08/08,2
2020/08/09,8
2020/08/10,0
2020/08/11,2
2020/08/12,2
2020/08/13,10
2020/08/14,-2
2020/08/15,6
2020/08/16,8
2020/08/17,10
2020/08/18,13
2020/08/19,16
2020/08/20,19
2020/08/21,21
2020/08/22,10
2020/08/23,48
2020/08/24,32
2020/08/25,17
2020/08/26,15
2020/08/27,20
2020/08/28,20
2020/08/29,7
2020/08/30,54
2020/08/31,29
2020/09/01,7
2020/09/02,7
2020/09/03,20
2020/09/04,28
2020/09/05,12
2020/09/06,32
2020/09/07,37
2020/09/08,43
2020/09/09,17
2020/09/10,16
2020/09/11,27
2020/09/12,0
2020/09/13,54
2020/09/14,15
2020/09/15,15
2020/09/16,34
2020/09/17,56
2020/09/18,19
2020/09/19,27
2020/09/20,39
2020/09/21,57
2020/09/22,28
2020/09/23,32
2020/09/24,26
2020/09/25,34
2020/09/26,42
2020/09/27,34
2020/09/28,54
2020/09/29,17
2020/09/30,49
2020/10/01,21
2020/10/02,57
2020/10/03,46
2020/10/04,67
2020/10/05,85
2020/10/06,61
2020/10/07,68
2020/10/08,112
2020/10/09,131
2020/10/10,78
2020/10/11,83
2020/10/12,101
2020/10/13,92
2020/10/14,28
2020/10/15,393
2020/10/16,224
2020/10/17,217
2020/10/18,166
2020/10/19,125
2020/10/20,321
2020/10/21,249
2020/10/22,231
2020/10/23,318
2020/10/24,219
2020/10/25,190
2020/10/26,580
2020/10/27,430
2020/10/28,469
2020/10/29,793
2020/10/30,991
2020/10/31,737
2020/11/01,574
2020/11/02,443
2020/11/03,994
2020/11/04,1145
2020/11/05,693
2020/11/06,662
2020/11/07,1024
2020/11/08,880
2020/11/09,534
2020/11/10,723
2020/11/11,593
2020/11/12,777
2020/11/13,606
2020/11/14,471
2020/11/15,978
2020/11/16,740
2020/11/17,714
2020/11/18,1037
2020/11/19,678
2020/11/20,897
2020/11/21,904
2020/11/22,498
2020/11/23,257
2020/11/24,0
2020/11/25,720
2020/11/26,436
2020/11/27,654
2020/11/28,398
2020/11/29,249
2020/11/30,269
2020/12/01,219
2020/12/02,364
2020/12/03,412
2020/12/04,111
2020/12/05,110
2020/12/06,299
2020/12/07,254
2020/12/08,155
2020/12/09,300
2020/12/10,174
2020/12/11,317
2020/12/12,160
2020/12/13,171
2020/12/14,125
2020/12/15,124
2020/12/16,152
2020/12/17,131
2020/12/18,235
2020/12/19,129
2020/12/20,192
2020/12/21,98
2020/12/22,132
2020/12/23,120
2020/12/24,234
2020/12/25,217
2020/12/26,70
2020/12/27,24
2020/12/28,58
2020/12/29,139
2020/12/30,225
2020/12/31,181
2021/01/01,209
2021/01/02,59
2021/01/03,62
2021/01/04,110
2021/01/05,136
2021/01/06,208
2021/01/07,141
2021/01/08,154
2021/01/09,161
2021/01/10,149
2021/01/11,106
2021/01/12,67
2021/01/13,155
2021/01/14,195
2021/01/15,181
2021/01/16,155
2021/01/17,97
2021/01/18,115
2021/01/19,72
2021/01/20,139
2021/01/21,121
2021/01/22,109
2021/01/23,153
2021/01/24,99
2021/01/25,106
2021/01/26,46
2021/01/27,180
2021/01/28,187
2021/01/29,200
2021/01/30,185
2021/01/31,204
2021/02/01,67
2021/02/02,119
2021/02/03,185
2021/02/04,129
2021/02/05,255
2021/02/06,177
2021/02/07,191
2021/02/08,102
2021/02/09,126
2021/02/10,165
2021/02/11,240
2021/02/12,193
